Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.01,1,1,0.9873939805025176,0.99,0,0.043865138375722215,0.9969245748674347
0.25,0.01,2,1,0.9870568643512361,0.99,0,0.021135781695322584,0.9968136429639222
0.25,0.01,3,1,0.9867083386908753,0.99,0,0.01857950912339425,0.9964874177774155
0.25,0.01,4,1,0.9870857368467435,0.99,0,0.03234070645927502,0.9967296260425765
0.25,0.01,5,1,0.9866133726759482,0.99,0,0.0225173194051974,0.99635171664838
0.25,0.01,6,1,0.9873693667724194,0.99,0,0.035702107816211526,0.9969821673679368
0.25,0.01,7,1,0.9871144857099138,0.99,0,0.026634440861228053,0.9968163043447489
0.25,0.01,8,1,0.9871357747728371,0.99,0,0.03000817981469856,0.9968037302774646
0.25,0.01,9,1,0.9872950387092155,0.99,0,0.04154655070822102,0.9968480537395286
0.25,0.01,10,1,0.9869977905447692,0.99,0,0.028700237206256234,0.996677563810815
0.25,0.01,11,1,0.9869960320524177,0.99,0,0.025813315852913334,0.9967049483776652
0.25,0.01,12,1,0.9871781237073534,0.99,0,0.03035796027220632,0.996842973843062
0.25,0.01,13,1,0.9873476383203705,0.99,0,0.03188215477214251,0.9969988048208578
0.25,0.01,14,1,0.9868028765316308,0.99,0,0.01202003016562907,0.9966491679090651
0.25,0.01,15,1,0.9867887808595576,0.99,0,0.019964675157497995,0.996554680917154
0.25,0.01,16,1,0.9870540569138543,0.99,0,0.025017373600700193,0.9967715991695427
0.25,0.01,17,1,0.9867629510179607,0.99,0,0.007703595011005135,0.9966524394624755
0.25,0.01,18,1,0.9872597237530909,0.99,0,0.035240209007441244,0.9968760824878956
0.25,0.01,19,1,0.9868399429224815,0.99,0,0.020237594335129745,0.9966036030092225
0.25,0.01,20,1,0.9871677315812648,0.99,0,0.032968996485618504,0.996806102642837
0.25,0.01,21,1,0.9869577711320007,0.99,0,0.01969253934722186,0.9967281270086147
0.25,0.01,22,1,0.9870718259625343,0.99,0,0.021009018353073363,0.9968300361404077
0.25,0.01,23,1,0.9869040029040534,0.99,0,0.02470607870766001,0.9966231738555321
0.25,0.01,24,1,0.9869011870108559,0.99,0,0.02555682540800176,0.9966117361179554
0.25,0.01,25,1,0.986989039077857,0.99,0,0.024645233951842115,0.9967096835740795
0.25,0.01,26,1,0.9864452520471084,0.99,0,0.00822852914750806,0.9963262290460942
0.25,0.01,27,1,0.9870144373542981,0.99,0,0.021314097692719237,0.9967689862397685
0.25,0.01,28,1,0.9867020609931116,0.99,0,0.022658982243149002,0.9964398698693739
0.25,0.01,29,1,0.9870389490991494,0.99,0,0.024968457016469364,0.9967568328575603
0.25,0.01,30,1,0.9867663961443787,0.99,0,0.029616770648178838,0.9964345741796938
0.25,0.01,31,1,0.9870157655924588,0.99,0,0.02423044201724104,0.9967408698709963
0.25,0.01,32,1,0.9867132666782414,0.99,0,0.014347013172553791,0.9965351480267838
0.25,0.01,33,1,0.986962947572081,0.99,0,0.0386012671008434,0.996542358485932
0.25,0.01,34,1,0.9869577640493508,0.99,0,0.02849433233045931,0.9966392128545922
0.25,0.01,35,1,0.9868841829055932,0.99,0,0.008911852267333995,0.9967626912958786
0.25,0.01,36,1,0.9869319029704346,0.99,0,0.008918492989277719,0.9968108263035778
0.25,0.01,37,1,0.9869802098850414,0.99,0,0.031697815411881165,0.9966295270009318
0.25,0.01,38,1,0.9872020173614133,0.99,0,0.030684548018166967,0.9968638099810424
0.25,0.01,39,1,0.9867439634670037,0.99,0,0.03032794827335612,0.9964047312972426
0.25,0.01,40,1,0.9868759458001012,0.99,0,0.019784250069971684,0.9966445487872742
0.25,0.01,41,1,0.9869278527750833,0.99,0,0.028857190447542657,0.9966053342127353
0.25,0.01,42,1,0.9870059693152083,0.99,0,0.03937418555435271,0.996578007535015
0.25,0.01,43,1,0.986868813512001,0.99,0,0.02513970428672741,0.9965832489587209
0.25,0.01,44,1,0.9868832104253497,0.99,0,0.028674695943528988,0.9965620843090044
0.25,0.01,45,1,0.98707597420734,0.99,0,0.025316329733548987,0.9967907180909136
0.25,0.01,46,1,0.9869046948538737,0.99,0,0.016792438057069127,0.9967038085588918
0.25,0.01,47,1,0.9869705633115397,0.99,0,0.02147772638367481,0.9967230162098011
0.25,0.01,48,1,0.9872439434587552,0.99,0,0.027124347178897213,0.9969421211989559
0.25,0.01,49,1,0.9868663875460009,0.99,0,0.028379385558865943,0.9965480744347597
0.25,0.01,50,1,0.9871575450555875,0.99,0,0.025951554179140846,0.9968666964785822
0.25,0.01,51,1,0.987186801738402,0.99,0,0.02604947940847089,0.9968952595397145
0.25,0.01,52,1,0.9872014063573192,0.99,0,0.030215735324774062,0.9968679282869409
0.25,0.01,53,1,0.9870465440746425,0.99,0,0.021378884202375856,0.9968007628612311
0.25,0.01,54,1,0.9868816170598963,0.99,0,0.033211265789689914,0.9965146509111106
0.25,0.01,55,1,0.9870863205268465,0.99,0,0.020657919445343304,0.9968482235680739
0.25,0.01,56,1,0.9867997817100996,0.99,0,0.025059910061285905,0.9965143258681685
0.25,0.01,57,1,0.9870910230880195,0.99,0,0.029512148056335546,0.9967635369772284
0.25,0.01,58,1,0.986993100070732,0.99,0,0.017944524151123863,0.9967814695244654
0.25,0.01,59,1,0.9871702760837162,0.99,0,0.03818115670732147,0.9967560247642858
0.25,0.01,60,1,0.9868339800266299,0.99,0,0.030443308144800264,0.9964944918638201
0.25,0.01,61,1,0.9870099653671021,0.99,0,0.03248965581390884,0.9966515846555181
0.25,0.01,62,1,0.9870197240618234,0.99,0,0.029180969012349,0.9966948630017172
0.25,0.01,63,1,0.9872299055488203,0.99,0,0.03918184318409207,0.9968061486030095
0.25,0.01,64,1,0.9871539557775153,0.99,0,0.025769013058768685,0.9968649147948764
0.25,0.01,65,1,0.9868595814191887,0.99,0,0.020211707902691056,0.9966237013536989
0.25,0.01,66,1,0.9869910225181272,0.99,0,0.03540122643877068,0.9966030406603431
0.25,0.01,67,1,0.9870951896629406,0.99,0,0.030394721115607887,0.9967588307593784
0.25,0.01,68,1,0.9869061402667104,0.99,0,0.030584517340034402,0.9965659546397072
0.25,0.01,69,1,0.9870091069188126,0.99,0,0.016320002611200417,0.9968140473663644
0.25,0.01,70,1,0.9873216937056098,0.99,0,0.04975717040488995,0.9967920424258191
0.25,0.01,71,1,0.9871360505514489,0.99,0,0.02626934494185117,0.9968417748505359
0.25,0.01,72,1,0.9870974482702624,0.99,0,0.042728407829340044,0.9966365294868375
0.25,0.01,73,1,0.9866562721067974,0.99,0,0.015301442693766784,0.9964679370503635
0.25,0.01,74,1,0.9867806685085054,0.99,0,0.0208373451020965,0.9965376717752368
0.25,0.01,75,1,0.9872814689241322,0.99,0,0.035330274297335304,0.9968971375567262
0.25,0.01,76,1,0.9871478630374029,0.99,0,0.03694458976414187,0.9967458758987491
0.25,0.01,77,1,0.987104725354766,0.99,0,0.034292858745352824,0.9967290876437501
0.25,0.01,78,1,0.987091516578072,0.99,0,0.0361509307908741,0.996696977040569
0.25,0.01,79,1,0.9874057543065282,0.99,0,0.053988278350913445,0.996834213659615
0.25,0.01,80,1,0.9871608080863266,0.99,0,0.03423845277782451,0.9967862864227762
0.25,0.01,81,1,0.9873284295860904,0.99,0,0.048776456313323925,0.9968087525484415
0.25,0.01,82,1,0.9869245388830341,0.99,0,0.016840455470763172,0.9967233680084105
0.25,0.01,83,1,0.9865801187421807,0.99,0,0.018620253810712507,0.9963574911152259
0.25,0.01,84,1,0.9870752794094633,0.99,0,0.020556135955123372,0.9968380990403153
0.25,0.01,85,1,0.9868837228042326,0.99,0,0.020908865731485825,0.9966410445928464
0.25,0.01,86,1,0.9868846646450792,0.99,0,0.032740687931675685,0.9965224825916792
0.25,0.01,87,1,0.9870968907559027,0.99,0,0.02490847814855595,0.9968159656307243
0.25,0.01,88,1,0.9869890220988717,0.99,0,0.029786300408390254,0.9966577364593818
0.25,0.01,89,1,0.9871856450713651,0.99,0,0.038112852613121494,0.9967722389345796
0.25,0.01,90,1,0.9870327932519801,0.99,0,0.02859355146997996,0.9967139977144245
0.25,0.01,91,1,0.9871548938559869,0.99,0,0.028912239094185683,0.9968341125909547
0.25,0.01,92,1,0.9872817429613463,0.99,0,0.027006125704620777,0.9969814966710102
0.25,0.01,93,1,0.9869226376579454,0.99,0,0.02074458321727188,0.996682011945225
0.25,0.01,94,1,0.9872339310804525,0.99,0,0.022163600923722725,0.9969821162335508
0.25,0.01,95,1,0.9868640170590322,0.99,0,0.022385172728101185,0.9966062276078294
0.25,0.01,96,1,0.9872327864831918,0.99,0,0.02924488875807099,0.9969094319147588
0.25,0.01,97,1,0.987166926824599,0.99,0,0.01425289097611473,0.996994341328119
0.25,0.01,98,1,0.9866260093444241,0.99,0,0.017520664562638472,0.9964149522210077
0.25,0.01,99,1,0.987017338975684,0.99,0,0.035777518650949844,0.9966258220092672
0.25,0.01,100,1,0.986925273921322,0.99,0,0.02413233338221833,0.996650455138889
0.25,0.01,101,1,0.9867977290951123,0.99,0,0.03382245208477369,0.9964237419942067
0.25,0.01,102,1,0.986408702003297,0.99,0,0.01866282802490928,0.9961839128515635
0.25,0.01,103,1,0.9871523775235937,0.99,0,0.034420502242574154,0.9967759318193617
0.25,0.01,104,1,0.9872521775090385,0.99,0,0.03195957373107565,0.9969015977492198
0.25,0.01,105,1,0.9872788380211266,0.99,0,0.05220913730648321,0.9967239865131935
0.25,0.01,106,1,0.9871731383226889,0.99,0,0.03124204109071623,0.9968290079916988
0.25,0.01,107,1,0.9868522257024648,0.99,0,0.01623123098341589,0.9966564781743745
0.25,0.01,108,1,0.987404806996926,0.99,0,0.05428878447847878,0.9968302213657994
0.25,0.01,109,1,0.9867214059328208,0.99,0,0.00753665496049166,0.9966121609931473
0.25,0.01,110,1,0.9871718031278796,0.99,0,0.021461043235754405,0.9969264572682042
0.25,0.01,111,1,0.9869951092785002,0.99,0,0.03212301494852997,0.9966402819485
0.25,0.01,112,1,0.9869298887242678,0.99,0,0.027840964890815022,0.9966176556316764
0.25,0.01,113,1,0.9868714619422263,0.99,0,0.021493622992335308,0.9966227532447506
0.25,0.01,114,1,0.9870192815873645,0.99,0,0.030802727973240324,0.9966780346541739
0.25,0.01,115,1,0.9869867586188158,0.99,0,0.019981786385369574,0.9967544856110728
0.25,0.01,116,1,0.9873037510460232,0.99,0,0.03908999726060111,0.9968816677509265
0.25,0.01,117,1,0.9869002988186762,0.99,0,0.016782995255201723,0.9966994635011356
0.25,0.01,118,1,0.9871789301579394,0.99,0,0.029951426748275705,0.9968478948388453
0.25,0.01,119,1,0.9869752133804618,0.99,0,0.020634630617161177,0.9967362293679699
0.25,0.01,120,1,0.9871629035077214,0.99,0,0.02948210991229151,0.9968364468773722
0.25,0.01,121,1,0.9870831738394954,0.99,0,0.02617171186194956,0.9967893502231069
0.25,0.01,122,1,0.9867703994139708,0.99,0,0.03371708274759952,0.9963972005924191
0.25,0.01,123,1,0.9867559617047258,0.99,0,0.020498461898532837,0.9965161384704451
0.25,0.01,124,1,0.9871420687514532,0.99,0,0.03272688233352402,0.996782626190018
0.25,0.01,125,1,0.9868556804326164,0.99,0,0.019774347790228908,0.9966241787421354
0.25,0.01,126,1,0.9869452899033053,0.99,0,0.020489424243825122,0.9967074703645123
0.25,0.01,127,1,0.9868244502211679,0.99,0,0.024593344657529513,0.9965439563379723
0.25,0.01,128,1,0.9871570093663156,0.99,0,0.04689036013468657,0.9966546522878473
0.25,0.01,129,1,0.9870291538134403,0.99,0,0.025660560143980264,0.9967399476888895
0.25,0.01,130,1,0.9870110842858316,0.99,0,0.031832466135384666,0.9966593531560383
0.25,0.01,131,1,0.9870080775113944,0.99,0,0.013210275879972153,0.9968444189420148
0.25,0.01,132,1,0.9871905268692265,0.99,0,0.05178423691013038,0.9966390752526516
0.25,0.01,133,1,0.9870957513258151,0.99,0,0.025125299311354286,0.9968126245784864
0.25,0.01,134,1,0.9871821142884938,0.99,0,0.03453307940355357,0.9968048318125842
0.25,0.01,135,1,0.9867031129698354,0.99,0,0.0167339077404901,0.9965007817095257
0.25,0.01,136,1,0.9871089966133432,0.99,0,0.0367227214845,0.9967088579782809
0.25,0.01,137,1,0.9872178643865366,0.99,0,0.044756212462812174,0.9967376790524328
0.25,0.01,138,1,0.9872217447162152,0.99,0,0.02556118129736292,0.9969354877810521
0.25,0.01,139,1,0.9873103427171771,0.99,0,0.039684022109948314,0.9968823257536138
0.25,0.01,140,1,0.9869602010530761,0.99,0,0.0251177242101291,0.9966757816272473
0.25,0.01,141,1,0.9869221600707988,0.99,0,0.03377692137771125,0.9965498897545673
0.25,0.01,142,1,0.9869121990888711,0.99,0,0.019264084778865008,0.9966864224657398
0.25,0.01,143,1,0.9867354989842313,0.99,0,0.023285295613631407,0.9964673192202981
0.25,0.01,144,1,0.9868756523355786,0.99,0,0.019623130375372007,0.9966458798301261
0.25,0.01,145,1,0.9867496918320883,0.99,0,0.01655989763338929,0.9965495887431864
0.25,0.01,146,1,0.986968766139116,0.99,0,0.03180736247106801,0.996616861125662
0.25,0.01,147,1,0.9869511691089026,0.99,0,0.02488857154452032,0.9966689731247045
0.25,0.01,148,1,0.9866954080748703,0.99,0,0.02970814403493737,0.9963619460954758
0.25,0.01,149,1,0.9871478154683897,0.99,0,0.03959216810849639,0.9967190846336413
0.25,0.01,150,1,0.9871205247060733,0.99,0,0.025512905105320633,0.9968337329848689
0.25,0.01,151,1,0.9870372728937897,0.99,0,0.029679999657890855,0.996707548381021
0.25,0.01,152,1,0.9871489197351486,0.99,0,0.038451056840949405,0.9967317264310498
0.25,0.01,153,1,0.9867406771338827,0.99,0,0.02342875629467592,0.996471100576703
0.25,0.01,154,1,0.9868492331257039,0.99,0,0.023425182034644488,0.9965807891973307
0.25,0.01,155,1,0.9869368810925641,0.99,0,0.022130041251151426,0.9966824047273259
0.25,0.01,156,1,0.9868910114359084,0.99,0,0.03245848306556247,0.9965317440457099
0.25,0.01,157,1,0.9868706071800177,0.99,0,0.021452045341418164,0.9966223098248521
0.25,0.01,158,1,0.9869887709688574,0.99,0,0.03574089500281845,0.9965973353725547
0.25,0.01,159,1,0.9874032565522758,0.99,0,0.03159944025090443,0.9970578405553199
0.25,0.01,160,1,0.9869385281672567,0.99,0,0.0162849011247761,0.9967431102585949
0.25,0.01,161,1,0.9869276234483751,0.99,0,0.023706637758370844,0.9966571283543346
0.25,0.01,162,1,0.9870470917832699,0.99,0,0.026191914709773063,0.9967526996324972
0.25,0.01,163,1,0.9869702394493083,0.99,0,0.024684617525461697,0.9966902962364179
0.25,0.01,164,1,0.9865687185507905,0.99,0,0.011398558949477621,0.996418922183127
0.25,0.01,165,1,0.9870570979400878,0.99,0,0.02976242452651572,0.9967267411058816
0.25,0.01,166,1,0.9870555596065715,0.99,0,0.03179667345491409,0.9967046392646691
0.25,0.01,167,1,0.9872621956155105,0.99,0,0.018284143982639053,0.9970498527027114
0.25,0.01,168,1,0.9871852467147213,0.99,0,0.035148399165150265,0.9968017805283533
0.25,0.01,169,1,0.9872522476458765,0.99,0,0.02678942802481673,0.9969538922885136
0.25,0.01,170,1,0.9871332843698963,0.99,0,0.033123629872566576,0.996769745526435
0.25,0.01,171,1,0.9871939447577073,0.99,0,0.04175257758216679,0.9967438575574602
0.25,0.01,172,1,0.987020324282414,0.99,0,0.016774252112294087,0.9968207896578699
0.25,0.01,173,1,0.9871150044071635,0.99,0,0.026660113924646726,0.9968165689574919
0.25,0.01,174,1,0.987103852473271,0.99,0,0.024781000649385335,0.9968242853199769
0.25,0.01,175,1,0.9870293200596898,0.99,0,0.03575779906883867,0.9966381233020215
0.25,0.01,176,1,0.9869867298084426,0.99,0,0.028806816670264607,0.9966653147896364
0.25,0.01,177,1,0.9867938208898163,0.99,0,0.01754987824837332,0.9965841637447803
0.25,0.01,178,1,0.9869877151165631,0.99,0,0.029566100005249153,0.9966586405217279
0.25,0.01,179,1,0.987139779906826,0.99,0,0.037701615844472985,0.9967300643923044
0.25,0.01,180,1,0.9870042635197458,0.99,0,0.047151373303083666,0.9964977270572879
0.25,0.01,181,1,0.9866490587347316,0.99,0,0.014626072854992012,0.9964674727335169
0.25,0.01,182,1,0.9867830296013483,0.99,0,0.018159874262985924,0.9965671018774934
0.25,0.01,183,1,0.9869283639932279,0.99,0,0.02799361307310826,0.9966145735984816
0.25,0.01,184,1,0.9869938442144868,0.99,0,0.032879486553373874,0.9966313629787404
0.25,0.01,185,1,0.9871234781006107,0.99,0,0.02575602532466631,0.996834260451883
0.25,0.01,186,1,0.986951898920378,0.99,0,0.03198414622305757,0.9965980378365127
0.25,0.01,187,1,0.9867045782294466,0.99,0,0.011949907235621521,0.9965505850071621
0.25,0.01,188,1,0.9870548435180905,0.99,0,0.032272228674667704,0.9966991123548926
0.25,0.01,189,1,0.9870873331465273,0.99,0,0.02190883265706319,0.9968366109292491
0.25,0.01,190,1,0.9871549948859236,0.99,0,0.017434594789535164,0.9969501504424529
0.25,0.01,191,1,0.9869736585123396,0.99,0,0.008300606311147856,0.9968592448982101
0.25,0.01,192,1,0.9870984433399237,0.99,0,0.029158969820990734,0.9967745996380948
0.25,0.01,193,1,0.9868470402795523,0.99,0,0.01566083980762116,0.9966570019004808
0.25,0.01,194,1,0.9870494495393493,0.99,0,0.02898661828452016,0.9967268518752566
0.25,0.01,195,1,0.9872484806850639,0.99,0,0.041517105121505804,0.9968013228624736
0.25,0.01,196,1,0.9868399293350069,0.99,0,0.02443840625681167,0.9965611568408471
0.25,0.01,197,1,0.9871507932184501,0.99,0,0.04129645545327708,0.9967048774383003
0.25,0.01,198,1,0.9871558316741288,0.99,0,0.03761953360424664,0.9967471074122085
0.25,0.01,199,1,0.9872416987555158,0.99,0,0.04583304020530911,0.9967508771247099
0.25,0.01,200,1,0.9871946174116044,0.99,0,0.026906624570198275,0.9968944961271742
0.25,0.01,201,1,0.9869424192228188,0.99,0,0.021068867419614043,0.9966987177258816
0.25,0.01,202,1,0.987011921199749,0.99,0,0.02300696682507964,0.9967493449813113
0.25,0.01,203,1,0.9874334966891843,0.99,0,0.04849894082669903,0.9969176841221388
0.25,0.01,204,1,0.9873135713800539,0.99,0,0.05325327957824055,0.9967485238224966
0.25,0.01,205,1,0.986939674303877,0.99,0,0.03158356965222368,0.9965897359670248
0.25,0.01,206,1,0.9869138023890991,0.99,0,0.030697561894370402,0.9965725522930863
0.25,0.01,207,1,0.9869818240315688,0.99,0,0.03183447554671684,0.9966297770465673
0.25,0.01,208,1,0.9869082489963457,0.99,0,0.034444061794122995,0.9965290993721257
0.25,0.01,209,1,0.986759999594693,0.99,0,0.01971678218003205,0.9965281129019118
0.25,0.01,210,1,0.9868153954105497,0.99,0,0.015613266110354195,0.9966255179287337
0.25,0.01,211,1,0.9868184173193041,0.99,0,0.008894050845270358,0.9966964412230822
0.25,0.01,212,1,0.9867252910394093,0.99,0,0.008377744459124445,0.9966075894897153
0.25,0.01,213,1,0.987244130305205,0.99,0,0.038966565150436304,0.9968226915693945
0.25,0.01,214,1,0.9872357576521901,0.99,0,0.04611636148182496,0.9967420141791635
0.25,0.01,215,1,0.987597401308186,0.99,0,0.05245206189587688,0.9970433138275022
0.25,0.01,216,1,0.9868979932815305,0.99,0,0.03944011865145064,0.9964682748434506
0.25,0.01,217,1,0.9869685408109566,0.99,0,0.02414863067075368,0.9966939944487366
0.25,0.01,218,1,0.9872808028908961,0.99,0,0.03449188495042306,0.9969049333751432
0.25,0.01,219,1,0.9873424332227626,0.99,0,0.0440285419552044,0.9968708563668791
0.25,0.01,220,1,0.9871054536525387,0.99,0,0.032560149181538954,0.9967473254148721
0.25,0.01,221,1,0.9872647540645024,0.99,0,0.03935217272991407,0.9968396286234377
0.25,0.01,222,1,0.9872005944286737,0.99,0,0.030474343236117828,0.9968644959558711
0.25,0.01,223,1,0.9872608298256426,0.99,0,0.027222732948938705,0.9969581843395486
0.25,0.01,224,1,0.9869534283788608,0.99,0,0.017504773419377395,0.9967458390350172
0.25,0.01,225,1,0.9870122050983371,0.99,0,0.032299928649606784,0.9966557634463039
0.25,0.01,226,1,0.9869772789589375,0.99,0,0.01623428310780887,0.9967827637655146
