Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.01,1,1,0.9895185416067548,0.99,0,0.18048780487804875,0.997690569250479
0.25,0.01,2,1,0.9893297558938305,0.99,0,0.16585365853658535,0.9976476962711766
0.25,0.01,3,1,0.9896202877836441,0.99,0,0.18536585365853656,0.9977440699465239
0.25,0.01,4,1,0.9897094321090478,0.99,0,0.19512195121951217,0.9977355682796493
0.25,0.01,5,1,0.9897157599616202,0.99,0,0.19512195121951217,0.9977419600499241
0.25,0.01,6,1,0.9897619413556247,0.99,0,0.2,0.9977393347026509
0.25,0.01,7,1,0.9895840052231224,0.99,0,0.18536585365853658,0.9977074208954918
0.25,0.01,8,1,0.9895471469667255,0.99,0,0.18048780487804877,0.9977194635534798
0.25,0.01,9,1,0.9897233111965921,0.99,0,0.19512195121951217,0.997749587559997
0.25,0.01,10,1,0.9898421713038325,0.99,0,0.20487804878048782,0.9977711018343711
0.25,0.01,11,1,0.9895284468193642,0.99,0,0.18048780487804877,0.9977005745157412
0.25,0.01,12,1,0.9895368333289255,0.99,0,0.18048780487804877,0.9977090457375203
0.25,0.01,13,1,0.9896808937439185,0.99,0,0.19512195121951217,0.9977067416482053
0.25,0.01,14,1,0.989498496663133,0.99,0,0.18048780487804877,0.9976703218326792
0.25,0.01,15,1,0.9895247317240605,0.99,0,0.18048780487804877,0.9976968218942223
0.25,0.01,16,1,0.9896669834835168,0.99,0,0.1902439024390244,0.9977419641001278
0.25,0.01,17,1,0.989406894549266,0.99,0,0.17073170731707313,0.997676340884945
0.25,0.01,18,1,0.9895978016867303,0.99,0,0.18536585365853656,0.9977213567173179
0.25,0.01,19,1,0.9897840402276727,0.99,0,0.2,0.9977616567956289
0.25,0.01,20,1,0.9895147022497887,0.99,0,0.18048780487804877,0.9976866911121294
0.25,0.01,21,1,0.9898900733980599,0.99,0,0.20975609756097563,0.9977702145681313
0.25,0.01,22,1,0.9897046705113484,0.99,0,0.1951219512195122,0.9977307585850032
0.25,0.01,23,1,0.9893602609332531,0.99,0,0.16585365853658535,0.9976785094423103
0.25,0.01,24,1,0.9896541106857605,0.99,0,0.19024390243902436,0.9977289612741113
0.25,0.01,25,1,0.9896568059675506,0.99,0,0.19024390243902436,0.99773168378097
0.25,0.01,26,1,0.9895148893323351,0.99,0,0.18048780487804877,0.9976868800843985
0.25,0.01,27,1,0.9897195889365787,0.99,0,0.19512195121951217,0.9977458277013975
0.25,0.01,28,1,0.9896271589420859,0.99,0,0.18536585365853658,0.9977510105106064
0.25,0.01,29,1,0.9897172203262204,0.99,0,0.19512195121951217,0.9977434351656821
0.25,0.01,30,1,0.9898394810493603,0.99,0,0.20487804878048782,0.9977683844056114
0.25,0.01,31,1,0.9894980377248663,0.99,0,0.18048780487804875,0.9976698582586725
0.25,0.01,32,1,0.9894991575051137,0.99,0,0.18048780487804875,0.9976709893498318
0.25,0.01,33,1,0.989349179002977,0.99,0,0.16585365853658535,0.9976673155733446
0.25,0.01,34,1,0.9896356840223252,0.99,0,0.1902439024390244,0.9977103484827624
0.25,0.01,35,1,0.9895221817977832,0.99,0,0.18048780487804875,0.9976942462111139
0.25,0.01,36,1,0.9896230080479458,0.99,0,0.19024390243902436,0.9976975444682378
0.25,0.01,37,1,0.9898254506701091,0.99,0,0.20487804878048782,0.9977542123053577
0.25,0.01,38,1,0.9893363987651813,0.99,0,0.16585365853658537,0.9976544062422379
0.25,0.01,39,1,0.9896588562167252,0.99,0,0.1902439024390244,0.9977337547397322
0.25,0.01,40,1,0.9898706481637338,0.99,0,0.20975609756097563,0.9977505931193168
0.25,0.01,41,1,0.9896703402912,0.99,0,0.1902439024390244,0.9977453548149595
0.25,0.01,42,1,0.9893963804955721,0.99,0,0.17073170731707316,0.9976657206286881
0.25,0.01,43,1,0.9898542696730884,0.99,0,0.20487804878048782,0.9977833224093771
0.25,0.01,44,1,0.989640436886037,0.99,0,0.1902439024390244,0.9977151493551984
0.25,0.01,45,1,0.9897661897430822,0.99,0,0.19999999999999998,0.9977436260031132
0.25,0.01,46,1,0.9895876333537647,0.99,0,0.18536585365853656,0.9977110856739184
0.25,0.01,47,1,0.9895328479857092,0.99,0,0.18048780487804877,0.9977050201383117
0.25,0.01,48,1,0.9898437798226941,0.99,0,0.20487804878048782,0.9977727266008981
0.25,0.01,49,1,0.989412020925547,0.99,0,0.17073170731707316,0.9976815190428044
0.25,0.01,50,1,0.9892885863614297,0.99,0,0.16097560975609754,0.9976553841049179
0.25,0.01,51,1,0.9896648012423486,0.99,0,0.1902439024390244,0.9977397598161194
0.25,0.01,52,1,0.9896416859884859,0.99,0,0.19024390243902436,0.9977164110748441
0.25,0.01,53,1,0.9897009904690326,0.99,0,0.1951219512195122,0.9977270413705428
0.25,0.01,54,1,0.9898318862831187,0.99,0,0.20487804878048782,0.9977607129245594
0.25,0.01,55,1,0.9895389790322869,0.99,0,0.18048780487804877,0.9977112131146532
0.25,0.01,56,1,0.9895240925341585,0.99,0,0.18048780487804877,0.9976961762478566
